tabela_origem,url_origem,Nome,,Lvl,Voc,Volume,Bônus de Skill,Proteção,Peso,Dropa de,Arm,Cargas,Duração (min),Atributos,Bônus,Tipo de Dano,Dano Médio,Mana por Ataque,Slots,Tier,Localização,Agrupável,Notas,Mãos,Atq,Dano Elemental,Def,Mod. de Defesa,Peso (em oz),Regeneração (em segs),Agrup.,Alcance,Hit%,Elemental Bond,Spell Words,Prem,Lvl p/ fazer,Lvl p/ usar,Magic Level p/ usar,Mana p/ fazer,Soul Points,Efeito
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Red Gem,,,,,,,0.30,"Alptramun, Ancient Spawn of Morgathla, Angry Demon, Annihilon, Anomaly, Arbaziloth, Ayana the Crimson Curse, Bloodback, Blood Hand, Blood Priest, Boar Man, Brokul, Candy Horror, Cinder Wyrmling, Cliff Strider, Crazed Winter Rearguard, Dawnfire Asura, Defiler, Demon, Drume, Emerald Tortoise, Eradicator, Essence Of Malice, Falcon Paladin, Feral Sphinx, Ferumbras Mortal Shell, Fleshslicer, Floating Savant, Gazer Spectre, Ghulosh, Girtablilu Warrior, Gloom Maw, Goggle Cake, Gorzindel, Grand Canon Dominus, Grimeleech, Glooth Fairy, Hellflayer, Hellhound, Ichgahal, Inkwing, Ironblight, Izcandar the Banished, Juggernaut, Juvenile Bashmu, King Zelos, Lady Tenebris, Lamassu, Lava Golem, Lisa, Lost Soul, Lloyd, Lokathmor, Mahrdis, Malofur Mangrinder, Maw, Maxxenius, Mazzinor, Minotaur Amazon, Minotaur Cult Follower, Minotaur Cult Prophet, Minotaur Cult Zealot, Minotaur Hunter, Minotaur Invader, Misguided Thief, Moohtant, Murcion, Nightfiend, Outburst, Paiz the Pauperizer, Pirat Mate, Plagueroot, Plagirath, Preceptor Lazare, Rage Squid, Ragiaz, Ravenous Hunger, Razzagorn, Realityquake, Renegade Quara Pincher, Rotten Man-Maggot, Rupture, Scarlett Etzel, Shulgrax, Soul of Dragonking Zyrtarch, Stabilizing Reality Reaver, Stone Golem, Sugar Daddy, Sugar Mommy, The Baron from Below, The Count Of The Core, The Duke Of The Depths, The Enraged Thorn Knight, The False God, The Monster, The Nightmare Beast, The Sandking, The Souldespoiler, The Unarmored Voidborn, Tremendous Tyrant, Tropical Desolator, Vampire Viscount, Varnished Diremaw, Venerable Girtablilu, Vexclaw, Werehyaena, Worm Priestess, Xogixath.",,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Revised Promotion Scroll,,,,,,,1.20,Bakragore.,,,,"Pode-se dar ""Use"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Rotrender Claw,,,,,,,0.25,Rotrender,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Rotrender Scalp,,,,,,,0.25,Rotrender,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Rotrender's Sceptre,,,,,,,12.00,Rotrender,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Royal Almandine,,,,,,,1.75,Plunder Patriarch.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Rusted Armor,,,,,,,120.00,"Broken Shaper, Deepling Scout, Hellspawn, Leviathan, Massive Earth Elemental, Madareth, Massive Energy Elemental, Massive Fire Elemental, Mutated Bat, Professor Maxxen, Shrieking Cry-Stal, Soul of Dragonking Zyrtarch, Vampire Bride, War Golem, Werewolf, Worker Golem, Young Sea Serpent.",,,,Pode-se desenferrujar.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Rusted Helmet,,,,,,,52.00,"Ogre Brute, Shaper Matriarch.",,,,Pode-se desenferrujar.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Rusted Legs,,,,,,,70.00,"Horestis, Leviathan, Madareth, Worker Golem.",,,,Pode-se desenferrujar.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Rusted Shield,,,,,,,65.00,"Ghulosh, Gorzindel, Lokathmor, The Baron from Below, The Duke Of The Depths.",,,,Pode-se desenferrujar.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Sage Gem,,,,,,,0.50,Criaturas Demoníacas e Bosses.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Sand-Filled Horn,,,,,,,1.20,Wrathful Archivist.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Sandscourge Figurine,,,,,,,6.50,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Scallop Shell,,,,,,,1.20,Tropical Desolator.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Scarab Coin,,,,,,,0.20,"Ancient Scarab, Ancient Spawn of Morgathla, Death Priest, Elder Mummy, Fleshcrawler, Grave Guard, Honour Guard, Horestis, Putrid Mummy, Sacred Spider, Scarab, The Ravager, Tomb Servant.",,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Scrubbing Brush,,,,,,,3.50,Ratmiral Blackwhiskers.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Sea Horse Figurine,,,,,,,6.50,"Bragrumol, Burning Gladiator, Makara, Morshabaal, Mozradek, Priestess Of The Wild Sun, Tentugly's Head, Xogixath, Neferi The Spy.",,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Shadow Cowl,,,,,,,3.70,King Zelos.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Shaggy Ogre Bag,,,,,,,8.00,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Signet Ring (Valioso),,,,,,,0.70,Sir Baeloc.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Silver Brooch,,,,,,,1.16,"Adult Goanna, Ashmunrah, Banshee, Dawnfire Asura, Elder Mummy, Horestis, Hulking Prehemoth, Mantosaurus, Mercurial Menace, Midnight Asura, Mummy, Naga Archer, Plaguesmith, Ripper Spectre, Spectre, Swan Maiden, The Ravager, True Midnight Asura, Two-Headed Turtle, Usurper Archer, Zugurosh.",,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Silver Foxmouse Coin,,,,,,,2.80,Desconhecido.,,,,"Pode-se dar ""Use"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Silver Hand Mirror,,,,,,,6.50,"Brain Head, Freakish Lost Soul, The Fear Feaster, The Pale Worm, The Unwelcome.",,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Silver Moon Coin,,,,,,,2.80,Tamru the Black.,,,,"Pode-se dar ""Use"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Silver Raid Token,,,,,,,1.00,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Silver Token,,,,,,,0.01,"Alptramun, Ancient Spawn of Morgathla, Black Vixen, Count Vlarkorth, Bloodback, Darkfang, Drume, Duke Krule, Earl Osam, Essence Of Malice, Ferumbras Mortal Shell, Ghulosh, Gorzindel, Izcandar the Banished, King Zelos, Kroazur, Lady Tenebris, Lloyd, Lokathmor, Lord Azaram, Malofur Mangrinder, Maxxenius, Mazoran, Melting Frozen Horror, Plagirath, Plagueroot, Ragiaz, Ravenous Hunger, Razzagorn, Scarlett Etzel, Shadowpelt, Sharpclaw, Shulgrax, Sir Baeloc, Soul of Dragonking Zyrtarch, Tarbaz, The Baron from Below, The Count Of The Core, The Duke Of The Depths, The Enraged Thorn Knight, The False God, The Last Lore Keeper, The Nightmare Beast, The Sandking, The Scourge of Oblivion, The Source Of Corruption, The Time Guardian, The Unarmored Voidborn, Urmahlullu the Weakened, World Devourer, Zamulosh.",,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Skull Coin,,,,,,,0.25,"Irgix the Flimsy, Unaz the Mean, Vok the Freakish.",,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Skullfrost Figurine,,,,,,,6.50,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Slightly Rusted Armor,,,,,,,120.00,"Annihilon, Deep Terror, Ghastly Dragon, Grim Reaper, Hellgorak, Hellspawn, Lloyd, Lost Soul, Madareth, Medusa, Metal Gargoyle, Plaguesmith, Professor Maxxen, Rustheap Golem, Ushuriel, Zanakeph, Zugurosh.",,,,Pode-se desenferrujar.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Slightly Rusted Helmet,,,,,,,52.00,"Ghulosh, Gorzindel, The Baron from Below, The Count Of The Core, The Duke Of The Depths.",,,,Pode-se desenferrujar.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Slightly Rusted Legs,,,,,,,70.00,"Fury, Hellgorak, Horestis, Madareth, Rustheap Golem, Zugurosh.",,,,Pode-se desenferrujar.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Slightly Rusted Shield,,,,,,,65.00,"Lokathmor, The Baron from Below, The Count Of The Core, The Duke Of The Depths.",,,,Pode-se desenferrujar.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Sliver,,,,,,,0.10,Todas as criaturas demoníacas.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Small Amethyst,,,,,,,0.10,"Adult Goanna, Ancient Scarab, Ancient Spawn of Morgathla, Angry Demon, Anomaly, Behemoth, Bretzecutioner, Bruise Payne, Burning Book, Cult Scholar, Cursed Ape, Dawnfire Asura, Demon, Destroyer, Devourer (Criatura), Diabolic Imp, Dread Intruder, Dryad, Dwarf Guard, Energuardian Of Tales, Energy Elemental, Enslaved Dwarf, Eradicator, Essence Of Malice, Falcon Knight, Falcon Paladin, Ferumbras Mortal Shell, Feversleep, Fire Devil, Fleshcrawler, Fury, Ghost Of A Planegazer, Glooth Blob, Glooth Fairy, Golgordan, Gorzindel, Grand Canon Dominus, Grimeleech, Hellflayer, Hellgorak, High Voltage Elemental, Horadron, Ironblight, Juggernaut, Knowledge Elemental, Lady Tenebris, Lancer Beetle, Latrivan, Lisa, Lizard Dragon Priest, Lizard Snakecharmer, Lloyd, Lokathmor, Lord of the Elements, Mad Mage, Massive Energy Elemental, Mazoran, Melting Frozen Horror, Merlkin, Minotaur Amazon, Minotaur Cult Follower, Minotaur Cult Prophet, Minotaur Cult Zealot, Minotaur Hunter, Minotaur Invader, Mutated Bat, Mooh'Tah Warrior, Oozing Corpus, Outburst, Overcharged Energy Elemental, Phantasm, Plagirath, Plaguesmith, Preceptor Lazare, Quara Constrictor, Quara Constrictor Scout, Rage Squid, Ragiaz, Rahemos, Ravenous Hunger, Razzagorn, Realityquake, Renegade Knight, Renegade Quara Constrictor, Roaring Lion, Rotspit, Rotten Man-Maggot, Rupture, Scarab, Shiversleep, Soul of Dragonking Zyrtarch, Spitter, Stonecracker, Tarbaz, The Abomination, The Baron from Below, The Count Of The Core, The Duke Of The Depths, The Enraged Thorn Knight, The False God, The Flaming Orchid, The Last Lore Keeper, The Lord of the Lice, The Plasmother, The Sandking, The Souldespoiler, The Source Of Corruption, The Time Guardian, The Unarmored Voidborn, Thul, Vexclaw, Walker, World Devourer, Worm Priestess.",,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Small Diamond,,,,,,,0.10,"Ancient Spawn of Morgathla, Animated Moohtant, Anomaly, Assassin, Bashmu, Betrayed Wraith, Bretzecutioner, Brokul, Bullwark, Cave Spider, Crazed Summer Rearguard, Crypt Shambler, Cult Believer, Cult Enforcer, Cult Scholar, Cursed Book, Deadeye Devious, Dawnfire Asura, Defiler, Demon Outcast, Depowered Minotaur, Devourer (Criatura), Dragon, Draken Elite, Elder Wyrm, Eradicator, Essence Of Malice, Falcon Knight, Falcon Paladin, Ferumbras Mortal Shell, Foam Stalker, Gazer Spectre, Ghulosh, Glooth Bomb, Glooth Fairy, Golgordan, Gorzindel, Grand Chaplain Gaunder, Grimeleech, Guardian Of Tales, Hellfire Fighter, Hellflayer, Hellgorak, Honey Elemental, Horadron, Icecold Book, Ice Golem, Ink Blob, Juggernaut, Lady Tenebris, Latrivan, Lethal Lissy, Lisa, Lizard Chosen, Lizard Legionnaire, Lizard Sentinel, Lloyd, Lokathmor, Madareth, Magma Crawler, Makara, Massive Earth Elemental, Massive Water Elemental, Melting Frozen Horror, Memory Of A Wolf, Midnight Asura, Minotaur Cult Zealot, Moohtant, Moohtant Wallbreaker, Novice of the Cult, Omruc, Pirat Mate, Preceptor Lazare, Quara Predator Scout, Quara Predator, Ravenous Hunger, Razzagorn, Renegade Quara Pincher, Renegade Quara Predator, Ribstride, Ron The Ripper, Seacrest Serpent, Shardhead, Shrieking Cry-Stal, Shulgrax, Soul of Dragonking Zyrtarch, Stalking Stalk, Tamru the Black, Tarbaz, Terofar, The Count Of The Core, The Duke Of The Depths, The Enraged Thorn Knight, The False God, The Sandking, The Shatterer, The Souldespoiler, The Baron from Below, The Scourge of Oblivion, The Time Guardian, The Unarmored Voidborn, Thornfire Wolf, Tremor Worm, True Midnight Asura, Valkyrie, Vampire Bride, Varnished Diremaw, Venerable Girtablilu, Vicious Squire, Water Elemental, Worker Golem, Worm Priestess, Wyrm, Yielothax.",,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Small Emerald,,,,,,,0.10,"Acolyte of the Cult, Ancient Scarab, Ancient Spawn of Morgathla, Angry Demon, Anomaly, Askarak Demon, Askarak Lord, Askarak Prince, Black Sphinx Acolyte, Bramble Wyrmling, Brimstone Bug, Bullwark, Carnivostrich, Cult Believer, Cult Scholar, Dawnfire Asura, Deathbine, Deathling Scout, Deathling Spellsinger, Deepling Brawler, Deepling Elite, Deepling Scout, Deepling Warrior, Deepling Worker, Defiler, Demon, Demon Outcast, Depowered Minotaur, Devourer (Criatura), Diremaw, Dworc Shadowstalker, Elder Forest Fury, Efreet, Enslaved Dwarf, Eradicator, Essence Of Malice, Falcon Knight, Falcon Paladin, Fazzrah, Feversleep, Ferumbras Mortal Shell, Fleshcrawler, Foam Stalker, Ghastly Dragon, Ghulosh, Glooth Anemone, Glooth Bandit, Glooth Golem, Golgordan, Gorgo, Gorzindel, Grand Chaplain Gaunder, Green Djinn, Haunted Treeling, Hellflayer, Hellgorak, Hellhound, Honey Elemental, Insectoid Worker, Ironblight, Jagged Earth Elemental, Juggernaut, Killer Caiman, Kusuma, Lady Tenebris, Latrivan, Leaf Golem, Lich, Lizard High Guard, Lizard Templar, Lizard Zaogun, Lokathmor, Lord of the Elements, Lloyd, Manticore, Massive Water Elemental, Mazzinor, Medusa, Merikh the Slaughterer, Midnight Asura, Mindmasher, Minotaur Amazon, Minotaur Cult Follower, Minotaur Cult Prophet, Minotaur Cult Zealot, Mooh'Tah Warrior, Paiz the Pauperizer, Phantasm, Pirat Mate, Plagirath, Preceptor Lazare, Quara Hydromancer Scout, Quara Hydromancer, Rage Squid, Ravenous Hunger, Razzagorn, Realityquake, Renegade Quara Hydromancer, Rot Elemental, Rupture, Sandstone Scorpion, Scarab, Shadowstalker, Shulgrax, Soul of Dragonking Zyrtarch, Sulphur Scuttler, Swarmer, Tarbaz, Terofar, Terrorsleep, Thalas, The Abomination, The Baron from Below, The Count Of The Core, The Duke Of The Depths, The Enraged Thorn Knight, The False God, The Last Lore Keeper, The Lord of the Lice, The Noxious Spawn, The Plasmother, The Sandking, The Scourge of Oblivion, The Snapper, The Souldespoiler, The Source Of Corruption, The Time Guardian, The Unarmored Voidborn, True Midnight Asura, Varnished Diremaw, Vexclaw, Walker, Water Elemental, Wilting Leaf Golem, World Devourer, Worm Priestess, Wrathful Archivist, Zanakeph.",,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Small Enchanted Amethyst,,,,,,,0.10,"Chasm Spawn, Dark Magician, Deepworm, Grand Commander Soeren, Grand Chaplain Gaunder, Kroazur, Mad Scientist, Nymph, Pixie, Sharpclaw, Werebadger, Werehyaena.",,,,"Pode-se dar ""Use"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Small Enchanted Emerald,,,,,,,0.10,"Adult Goanna, Black Vixen, Boogy, Chasm Spawn, Diremaw, Feral Sphinx, Gazer Spectre, Swan Maiden, Werefox, Werehyaena Shaman, Young Goanna.",,,,"Pode-se dar ""Use"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Small Enchanted Ruby,,,,,,,0.10,"Bloodback, Cave Devourer, Crazed Summer Rearguard, Floating Savant, Gazer Spectre, Infernalist, Lava Lurker, Menacing Carnivor, Pooka, Twisted Pooka, Tunnel Tyrant, Wereboar.",,,,"Pode-se dar ""Use"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Small Enchanted Sapphire,,,,,,,0.10,"Cave Devourer, Crazed Summer Rearguard, Dark Faun, Darkfang, Deathling Scout, Deathling Spellsinger, Faun, Goggle Cake, Iks Aucar, Iks Churrascan, Shadowpelt, Tunnel Tyrant, Werebear.",,,,"Pode-se dar ""Use"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Small Ruby,,,,,,,0.10,"Adept of the Cult, Amazon, Ancient Spawn of Morgathla, Angry Demon, Anomaly, Ayana the Crimson Curse, Blistering Fire Elemental, Blood Priest, Brain Squid, Broken Shaper, Bullwark, Carnivostrich, Cinder Wyrmling, Dawnfire Asura, Defiler, Demon Outcast, Demon Skeleton, Depowered Minotaur, Devourer (Criatura), Draken Spellweaver, Draken Warmaster, Dread Intruder, Dworc Shadowstalker, Eradicator, Esmeralda, Execowtioner, Falcon Knight, Falcon Paladin, Feversleep, Fleshslicer, Ghoulish Hyaena, Ghulosh, Glooth Anemone, Glooth Bomb, Glooth Fairy, Gorzindel, Grand Commander Soeren, Grimeleech, Hellflayer, Hellgorak, Hellhound, Hive Overseer, Hunter, Iks Aucar, Iks Churrascan, Juggernaut, Kollos, Lady Tenebris, Lisa, Lizard Magistratus, Lizard Noble, Lloyd, Lokathmor, Lord of the Elements, Mahrdis, Massive Fire Elemental, Maw, Melting Frozen Horror, Menacing Carnivor, Midnight Asura, Minotaur Amazon, Minotaur Cult Follower, Minotaur Cult Prophet, Minotaur Cult Zealot, Minotaur Hunter, Minotaur Invader, Mooh'Tah Warrior, Moohtant, Moohtant Wallbreaker, Nightfiend, Ogre Brute, Ogre Savage, Ogre Shaman, Orc Cult Fanatic, Orc Cult Inquisitor, Orc Cult Priest, Orclops Doomhauler, Orclops Ravager, Outburst, Phantasm, Plagirath, Quara Pincher Scout, Quara Pincher, Rage Squid, Razzagorn, Realityquake, Renegade Quara Constrictor, Renegade Quara Pincher, Roaring Lion, Shaburak Demon, Shaburak Lord, Shaburak Prince, Shaper Matriarch, Shiversleep, Shulgrax, Soul of Dragonking Zyrtarch, Spidris Elite, Spidris, Tainted Soul, Terrorsleep, The Abomination, The Baron from Below, The Count Of The Core, The Duke Of The Depths, The Enraged Thorn Knight, The Lord of the Lice, The Manhunter, The Sandking, The Scourge of Oblivion, The Shatterer, The Time Guardian, True Midnight Asura, Twisted Shaper, Vampire Viscount, Vexclaw, Vile Grandmaster, Weeper, World Devourer, Worm Priestess, Wrathful Archivist, Zamulosh.",,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Small Sapphire,,,,,,,0.10,"Abyssal Calamary, Adult Goanna, Albino Dragon, Animated Feather, Bluebeak, Blue Djinn, Breach Brood, Bretzecutioner, Broken Shaper, Bullwark, Crypt Warden, Deepling Guard, Deepling Master Librarian, Deepling Spellsinger, Deepling Tyrant, Demodras, Demon Outcast, Depowered Minotaur, Devourer (Criatura), Dipthrah, Dragon Lord, Dwarf Geomancer, Dworc Shadowstalker, Enlightened of the Cult, Essence Of Malice, Faceless Bane, Feral Sphinx, Ferumbras Mortal Shell, Frost Dragon, Gazer Spectre, Glooth Fairy, Golgordan, Goggle Cake, Gozzler, Hand of Cursed Fate, Hellgorak, Horadron, Hydra, Icecold Book, Ice Golem, Iks Ahpututu, Iks Aucar, Iks Chuka, Iks Pututu, Latrivan, Leviathan, Liodile, Lord of the Elements, Malvaroth, Marid, Mazoran, Midnight Asura, Mindmasher, Minotaur Cult Zealot, Outburst, Quara Mantassin, Quara Mantassin Scout, Ragiaz, Raging Mage, Ravenous Hunger, Renegade Quara Mantassin, Roaring Lion, Roaring Water Elemental, Razzagorn, Rot Elemental, Rupture, Sea Serpent, Serpent Spawn, Shardhead, Shark, Shock Head, Sparkion, Stabilizing Dread Intruder, Sugar Daddy, Terofar, The Abomination, The False God, The Many, The Plasmother, The Souldespoiler, The Unarmored Voidborn, True Midnight Asura, Undead Dragon, Vile Grandmaster, Warlock, Worm Priestess, Wrathful Archivist, Wyvern, Young Sea Serpent, Zamulosh, Zanakeph.",,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Small Topaz,,,,,,,0.10,"Angry Demon, Animated Ogre Savage, Anomaly, Blight Mariner, Chopper, Clay Guardian, Crawler, Crusader, Cursed Book, Dawnfire Asura, Demon Outcast, Devourer (Criatura), Draken Abomination, Earth Elemental, Eradicator, Essence Of Malice, Ethershreck, Execowtioner, Falcon Knight, Falcon Paladin, Ferumbras Mortal Shell, Feversleep, Flameborn, Forest Fury, Ghulosh, Glooth Anemone, Glooth Bandit, Glooth Blob, Glooth Bomb, Glooth Fairy, Glooth Golem, Gorzindel, Grimeleech, Hawk Hopper, Hellflayer, Hellgorak, Hellhound, Hellspawn, Horadron, Ink Blob, Juggernaut, Lady Tenebris, Lich, Lisa, Lloyd, Lokathmor, Lost Basher, Lost Berserker, Lost Exile, Lost Husher, Massive Earth Elemental, Mazoran, Midnight Asura, Minotaur Amazon, Minotaur Cult Follower, Minotaur Cult Prophet, Minotaur Cult Zealot, Minotaur Invader, Mooh'Tah Warrior, Nymph, Ogre Savage, Orc Cult Minion, Orc Cultist, Orclops Doomhauler, Orclops Ravager, Orewalker, Outburst, Phantasm, Rage Squid, Ragiaz, Ravenous Hunger, Realityquake, Renegade Quara Hydromancer, Roaring Lion, Rot Elemental, Rupture, Shadowstalker, Shiversleep, Shulgrax, Soul of Dragonking Zyrtarch, Stampor, Tarbaz, Terofar, Terrorsleep, The Count Of The Core, The Duke Of The Depths, The Enraged Thorn Knight, The False God, The Sandking, The Souldespoiler, The Baron from Below, The Source Of Corruption, The Time Guardian, Tromphonyte, True Midnight Asura, Vexclaw, Walker, Worm Priestess.",,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Snowbash Figurine,,,,,,,6.50,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Soap,,,,,,,1.80,Ratmiral Blackwhiskers.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Solitude Charm,,,,,,,10.00,Ninguém.,,,,"Pode-se dar ""Use"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Soul Prism,,,,,,,10.00,Criaturas Demoníacas.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Spectral Gold Nugget,,,,,,,1.35,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Spectral Horse Tack,,,,,,,0.80,"Goshnar's Cruelty, Goshnar's Greed, Goshnar's Hatred, Goshnar's Malice, Goshnar's Megalomania, Goshnar's Spite.",,,,Doma uma criatura específica.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Spectral Horseshoe,,,,,,,1.20,"Goshnar's Cruelty, Goshnar's Greed, Goshnar's Hatred, Goshnar's Malice, Goshnar's Megalomania, Goshnar's Spite.",,,,Doma uma criatura específica.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Spectral Saddle,,,,,,,2.70,"Goshnar's Cruelty, Goshnar's Greed, Goshnar's Hatred, Goshnar's Malice, Goshnar's Megalomania, Goshnar's Spite.",,,,Doma uma criatura específica.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Spectral Scrap of Cloth,,,,,,,3.50,The Pale Worm.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Spectral Silver Nugget,,,,,,,1.35,Cursed Prospector,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Valiosos,Spiritual Charm,,,,,,,10.00,Ninguém.,,,,"Pode-se dar ""Use"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,
